,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
50,22,./digit-dataset/996949533151855185461310955682.50.png,5,107,19,140,77,5
51,22,./digit-dataset/996949533151855185461310955682.50.png,0,143,28,172,79,0
52,23,./digit-dataset/9988169347423863685808916736.150.png,1,122,26,130,68,1
53,23,./digit-dataset/9988169347423863685808916736.150.png,5,146,27,178,82,5
54,23,./digit-dataset/9988169347423863685808916736.150.png,0,199,39,236,93,0
55,24,./digit-dataset/29929764280856291905857069618.32.png,3,47,24,95,110,3
56,24,./digit-dataset/29929764280856291905857069618.32.png,2,120,23,193,108,2
57,25,./digit-dataset/12499025794890650579.5.png,5,161,0,207,67,5
58,26,./digit-dataset/802897902358404128781335546133.920.png,9,77,11,102,102,9
59,26,./digit-dataset/802897902358404128781335546133.920.png,2,128,38,150,103,2
60,26,./digit-dataset/802897902358404128781335546133.920.png,0,171,29,199,84,0
61,27,./digit-dataset/3028147565099134114.174.png,1,70,24,99,101,1
62,27,./digit-dataset/3028147565099134114.174.png,7,112,37,168,108,7
63,27,./digit-dataset/3028147565099134114.174.png,4,190,33,243,120,4
64,28,./digit-dataset/979063880957127077742917193858.156.png,1,98,33,103,65,1
65,28,./digit-dataset/979063880957127077742917193858.156.png,5,119,24,149,67,5
66,28,./digit-dataset/979063880957127077742917193858.156.png,6,157,29,177,77,6
67,29,./digit-dataset/6441172442444063368.126.png,1,98,31,110,71,1
68,29,./digit-dataset/6441172442444063368.126.png,2,131,23,168,67,2
69,29,./digit-dataset/6441172442444063368.126.png,6,182,16,209,76,6
70,30,./digit-dataset/5269653879511028385.103.png,1,113,26,126,64,1
71,30,./digit-dataset/5269653879511028385.103.png,0,137,32,168,62,0
72,30,./digit-dataset/5269653879511028385.103.png,3,182,26,207,72,3
73,31,./digit-dataset/169774799204137625497377214634.36.png,3,45,18,112,103,3
74,31,./digit-dataset/169774799204137625497377214634.36.png,6,125,15,166,89,6
75,32,./digit-dataset/283887991810624591662724565824.166.png,1,24,32,45,99,1
76,32,./digit-dataset/283887991810624591662724565824.166.png,6,81,22,120,102,6
77,32,./digit-dataset/283887991810624591662724565824.166.png,6,153,19,196,111,6
78,33,./digit-dataset/12198044588204384316.78.png,7,117,12,157,83,7
79,33,./digit-dataset/12198044588204384316.78.png,8,163,19,200,74,8
80,34,./digit-dataset/1483423409904112597.86.png,8,118,16,147,66,8
81,34,./digit-dataset/1483423409904112597.86.png,6,174,18,201,73,6
82,35,./digit-dataset/132051451416071866694570382121.62.png,6,47,43,123,118,6
83,35,./digit-dataset/132051451416071866694570382121.62.png,2,128,44,191,119,2
84,36,./digit-dataset/6211038353742455157.188.png,1,96,33,108,66,1
85,36,./digit-dataset/6211038353742455157.188.png,8,124,24,170,69,8
86,36,./digit-dataset/6211038353742455157.188.png,8,170,24,213,69,8
87,37,./digit-dataset/54499737636670714606648697298.158.png,1,41,41,53,92,1
88,37,./digit-dataset/54499737636670714606648697298.158.png,5,77,29,123,94,5
89,37,./digit-dataset/54499737636670714606648697298.158.png,8,141,21,187,107,8
90,38,./digit-dataset/799266876894480973289047134594.194.png,1,110,11,122,60,1
91,38,./digit-dataset/799266876894480973289047134594.194.png,9,133,13,155,63,9
92,38,./digit-dataset/799266876894480973289047134594.194.png,4,165,17,195,92,4
93,39,./digit-dataset/6092324062069808609.168.png,1,106,33,114,68,1
94,39,./digit-dataset/6092324062069808609.168.png,6,129,33,175,75,6
95,39,./digit-dataset/6092324062069808609.168.png,8,160,34,161,36,8
96,40,./digit-dataset/1055063795594535733457231963301.92.png,9,66,20,103,84,9
97,40,./digit-dataset/1055063795594535733457231963301.92.png,2,133,31,243,89,2
98,41,./digit-dataset/30072795547663155057142697441.72.png,7,48,37,127,108,7
99,41,./digit-dataset/30072795547663155057142697441.72.png,2,148,38,234,94,2
100,42,./digit-dataset/241965770181638344804309543563.102.png,1,70,39,85,95,1
101,42,./digit-dataset/241965770181638344804309543563.102.png,0,91,45,122,98,0
102,42,./digit-dataset/241965770181638344804309543563.102.png,2,102,35,125,70,2
103,43,./digit-dataset/844382405169091218527929932065.62.png,6,120,21,147,67,6
104,43,./digit-dataset/844382405169091218527929932065.62.png,2,164,27,199,54,2
105,44,./digit-dataset/431435762133753326030239137821.38.png,3,108,17,143,74,3
106,44,./digit-dataset/431435762133753326030239137821.38.png,8,152,30,182,75,8
107,45,./digit-dataset/7607234161847730832.114.png,1,133,29,144,65,1
108,45,./digit-dataset/7607234161847730832.114.png,1,164,22,176,57,1
109,45,./digit-dataset/7607234161847730832.114.png,4,191,22,241,74,4
110,46,./digit-dataset/39693948949554386295688167424.876.png,8,119,16,144,65,8
111,46,./digit-dataset/39693948949554386295688167424.876.png,7,145,18,235,72,7
112,47,./digit-dataset/45194825360203378016087245961.136.png,1,105,34,119,68,1
113,47,./digit-dataset/45194825360203378016087245961.136.png,3,131,26,158,68,3
114,47,./digit-dataset/45194825360203378016087245961.136.png,6,195,28,218,85,6
115,48,./digit-dataset/121519906830572482059571626532.152.png,1,105,25,115,65,1
116,48,./digit-dataset/121519906830572482059571626532.152.png,5,130,22,159,67,5
117,48,./digit-dataset/121519906830572482059571626532.152.png,2,172,17,224,67,2
118,49,./digit-dataset/812128768442308538106294897218.38.png,3,123,15,164,61,3
119,49,./digit-dataset/812128768442308538106294897218.38.png,8,203,8,235,80,8
120,50,./digit-dataset/10705096070856476105.11.png,1,165,23,177,69,1
121,50,./digit-dataset/10705096070856476105.11.png,1,190,8,200,70,1
122,51,./digit-dataset/109006822440782337688415766832.102.png,1,108,41,121,73,1
123,51,./digit-dataset/109006822440782337688415766832.102.png,0,131,38,186,77,0
124,51,./digit-dataset/109006822440782337688415766832.102.png,2,194,36,247,83,2
125,52,./digit-dataset/329893117096387588.186.png,1,108,24,117,73,1
126,52,./digit-dataset/329893117096387588.186.png,8,130,22,166,69,8
127,52,./digit-dataset/329893117096387588.186.png,6,183,27,204,68,6
128,53,./digit-dataset/11410495821787275928.184.png,1,111,35,127,78,1
129,53,./digit-dataset/11410495821787275928.184.png,8,144,27,171,73,8
130,53,./digit-dataset/11410495821787275928.184.png,4,193,24,239,93,4
131,54,./digit-dataset/8454833556058230125.20.png,2,130,13,151,52,2
132,54,./digit-dataset/8454833556058230125.20.png,0,156,15,178,55,0
133,55,./digit-dataset/161096789097999306215051923616.192.png,1,94,19,102,92,1
134,55,./digit-dataset/161096789097999306215051923616.192.png,9,114,13,138,91,9
135,55,./digit-dataset/161096789097999306215051923616.192.png,2,149,15,177,87,2
136,56,./digit-dataset/435560206802831595832736492314.9.png,9,168,4,201,66,9
137,57,./digit-dataset/11293117303478396386.180.png,1,127,24,136,70,1
138,57,./digit-dataset/11293117303478396386.180.png,8,150,23,177,72,8
139,57,./digit-dataset/11293117303478396386.180.png,0,193,35,221,72,0
140,58,./digit-dataset/378048793936058010105270629000.36.png,3,121,6,146,57,3
141,58,./digit-dataset/378048793936058010105270629000.36.png,6,157,10,178,57,6
142,59,./digit-dataset/688737520273983545092133382482.154.png,1,115,7,122,50,1
143,59,./digit-dataset/688737520273983545092133382482.154.png,5,131,9,157,47,5
144,59,./digit-dataset/688737520273983545092133382482.154.png,4,170,9,210,54,4
145,60,./digit-dataset/842159886041080553748280004649.144.png,1,49,24,63,99,1
146,60,./digit-dataset/842159886041080553748280004649.144.png,4,72,29,181,119,4
147,61,./digit-dataset/224268326237709030169691214347.47.png,4,37,31,88,150,4
148,61,./digit-dataset/224268326237709030169691214347.47.png,7,96,10,153,134,7
149,62,./digit-dataset/39924341936689429384406406401.7.png,7,161,28,215,94,7
150,63,./digit-dataset/186978627190243869081838457444.172.png,1,50,6,80,91,1
151,63,./digit-dataset/186978627190243869081838457444.172.png,7,84,13,131,94,7
152,63,./digit-dataset/186978627190243869081838457444.172.png,2,150,11,192,99,2
153,64,./digit-dataset/699847868088188795137917915362.39.png,3,31,32,82,126,3
154,64,./digit-dataset/699847868088188795137917915362.39.png,9,113,19,164,134,9
155,65,./digit-dataset/815383804297218178187172528678.48.png,4,12,39,36,85,4
156,65,./digit-dataset/815383804297218178187172528678.48.png,8,61,33,144,110,8
157,66,./digit-dataset/832004871688339009566152469153.184.png,1,108,34,113,92,1
158,66,./digit-dataset/832004871688339009566152469153.184.png,8,125,35,147,96,8
159,66,./digit-dataset/832004871688339009566152469153.184.png,4,157,41,187,97,4
160,67,./digit-dataset/201292469152785602261240883250.62.png,6,61,25,102,117,6
161,67,./digit-dataset/201292469152785602261240883250.62.png,2,120,36,185,110,2
162,68,./digit-dataset/10759709829612514282.154.png,1,114,7,122,50,1
163,68,./digit-dataset/10759709829612514282.154.png,5,130,9,157,48,5
164,68,./digit-dataset/10759709829612514282.154.png,4,170,9,210,54,4
165,69,./digit-dataset/1058326083387902192018556607050.45.png,4,99,40,136,80,4
166,69,./digit-dataset/1058326083387902192018556607050.45.png,5,103,0,109,10,5
167,70,./digit-dataset/420482773953135317763991948886.30.png,3,91,18,127,67,3
168,70,./digit-dataset/420482773953135317763991948886.30.png,0,127,143,143,150,0
169,71,./digit-dataset/138794782912.188.png,1,99,22,109,61,1
170,71,./digit-dataset/138794782912.188.png,8,119,15,151,57,8
171,71,./digit-dataset/138794782912.188.png,8,160,11,194,54,8
172,72,./digit-dataset/4947490382121817490.6.png,6,170,0,212,40,6
173,73,./digit-dataset/5918897755198379188.62.png,6,122,27,167,75,6
174,73,./digit-dataset/5918897755198379188.62.png,2,170,28,183,39,2
175,74,./digit-dataset/762934432458077070470307950404.178.png,1,119,21,125,66,1
176,74,./digit-dataset/762934432458077070470307950404.178.png,7,141,24,192,69,7
177,74,./digit-dataset/762934432458077070470307950404.178.png,8,191,18,219,78,8
178,75,./digit-dataset/422516128186717479979542811939.3010.png,3,87,9,106,51,3
179,75,./digit-dataset/422516128186717479979542811939.3010.png,0,112,6,136,48,0
180,75,./digit-dataset/422516128186717479979542811939.3010.png,1,150,27,154,61,1
181,75,./digit-dataset/422516128186717479979542811939.3010.png,0,184,39,202,68,0
182,76,./digit-dataset/498608804660555304459764928740.34.png,3,25,11,86,97,3
183,76,./digit-dataset/498608804660555304459764928740.34.png,4,117,24,193,98,4
184,77,./digit-dataset/9234702094707998752.44.png,4,126,36,163,75,4
185,77,./digit-dataset/9234702094707998752.44.png,4,182,37,225,78,4
186,78,./digit-dataset/368986630145148215636268724680.142.png,1,45,34,64,121,1
187,78,./digit-dataset/368986630145148215636268724680.142.png,4,76,33,127,123,4
188,78,./digit-dataset/368986630145148215636268724680.142.png,2,154,39,216,108,2
189,79,./digit-dataset/425109346495747879272729188280.97.png,9,107,22,154,67,9
190,79,./digit-dataset/425109346495747879272729188280.97.png,7,138,28,139,29,7
191,80,./digit-dataset/254026979687074107950987652280.88.png,8,126,25,165,87,8
192,80,./digit-dataset/254026979687074107950987652280.88.png,8,168,16,202,73,8
193,81,./digit-dataset/11124639392077010353.6.png,6,133,31,156,141,6
194,82,./digit-dataset/183607776678622725458918548004.105.png,1,93,30,102,66,1
195,82,./digit-dataset/183607776678622725458918548004.105.png,0,117,25,141,63,0
196,82,./digit-dataset/183607776678622725458918548004.105.png,5,154,17,197,68,5
197,83,./digit-dataset/203220473701976576903527171204.49.png,4,106,41,134,145,4
198,83,./digit-dataset/203220473701976576903527171204.49.png,9,140,33,162,131,9
199,84,./digit-dataset/1092372426647521212964923064936.194.png,1,65,33,79,93,1
200,84,./digit-dataset/1092372426647521212964923064936.194.png,9,91,34,131,104,9
201,84,./digit-dataset/1092372426647521212964923064936.194.png,4,96,0,98,1,4
202,85,./digit-dataset/995692704056317625129498199205.126.png,1,52,46,63,113,1
203,85,./digit-dataset/995692704056317625129498199205.126.png,2,92,30,142,104,2
204,85,./digit-dataset/995692704056317625129498199205.126.png,6,165,22,191,93,6
205,86,./digit-dataset/208149239900625981150814725164.79.png,7,15,17,107,112,7
206,86,./digit-dataset/208149239900625981150814725164.79.png,9,117,24,173,104,9
207,87,./digit-dataset/7869782395972670577.34.png,3,97,8,139,68,3
208,87,./digit-dataset/7869782395972670577.34.png,4,161,18,214,73,4
209,88,./digit-dataset/14306997920347122862.130.png,1,119,21,127,56,1
210,88,./digit-dataset/14306997920347122862.130.png,3,138,19,164,57,3
211,88,./digit-dataset/14306997920347122862.130.png,0,169,22,194,55,0
212,89,./digit-dataset/214422618239574807530013905616.180.png,1,55,35,70,102,1
213,89,./digit-dataset/214422618239574807530013905616.180.png,8,92,33,134,106,8
214,89,./digit-dataset/214422618239574807530013905616.180.png,0,160,50,204,105,0
215,90,./digit-dataset/22633519839183593811677942866.13.png,1,130,28,143,77,1
216,90,./digit-dataset/22633519839183593811677942866.13.png,3,174,27,211,78,3
217,91,./digit-dataset/62092925976888949720236984656.39.png,3,14,16,74,87,3
218,91,./digit-dataset/62092925976888949720236984656.39.png,9,103,45,148,113,9
219,92,./digit-dataset/714690518287384140711063478553.15.png,1,110,51,116,127,1
220,92,./digit-dataset/714690518287384140711063478553.15.png,5,137,37,159,128,5
221,93,./digit-dataset/11747002004275611796.126.png,1,54,29,72,67,1
222,93,./digit-dataset/11747002004275611796.126.png,2,82,23,192,74,2
223,94,./digit-dataset/9729832550190763819.36.png,3,115,14,150,82,3
224,94,./digit-dataset/9729832550190763819.36.png,6,155,17,190,69,6
225,95,./digit-dataset/366585084238113120564397279938.47.png,4,121,13,173,82,4
226,95,./digit-dataset/366585084238113120564397279938.47.png,7,184,6,218,43,7
227,96,./digit-dataset/675028252309643702601625440386.12.png,1,132,24,148,71,1
228,96,./digit-dataset/675028252309643702601625440386.12.png,2,175,24,228,72,2
229,97,./digit-dataset/634214577293090745167768783105.26.png,2,134,15,167,55,2
230,97,./digit-dataset/634214577293090745167768783105.26.png,6,181,8,210,48,6
231,98,./digit-dataset/1347449056.56.png,5,118,14,153,67,5
232,98,./digit-dataset/1347449056.56.png,6,157,16,179,66,6
233,99,./digit-dataset/678428368581625424247690319176.82.png,8,141,16,176,68,8
234,99,./digit-dataset/678428368581625424247690319176.82.png,2,187,24,224,60,2
235,100,./digit-dataset/985105038723595576014189276549.2910.png,2,0,17,37,89,2
236,100,./digit-dataset/985105038723595576014189276549.2910.png,9,49,7,98,146,9
237,100,./digit-dataset/985105038723595576014189276549.2910.png,1,111,26,124,96,1
238,100,./digit-dataset/985105038723595576014189276549.2910.png,0,159,0,195,85,0
239,101,./digit-dataset/1111445096096418227781841987735.144.png,1,107,22,115,56,1
240,101,./digit-dataset/1111445096096418227781841987735.144.png,4,121,19,149,65,4
241,101,./digit-dataset/1111445096096418227781841987735.144.png,4,151,24,183,62,4
242,102,./digit-dataset/819162916374969752385440524630.130.png,1,0,0,2,150,1
243,102,./digit-dataset/819162916374969752385440524630.130.png,3,33,30,65,93,3
244,102,./digit-dataset/819162916374969752385440524630.130.png,0,89,25,145,88,0
245,103,./digit-dataset/292310009022503291266273693108.188.png,1,96,33,108,66,1
246,103,./digit-dataset/292310009022503291266273693108.188.png,8,124,24,170,69,8
247,103,./digit-dataset/292310009022503291266273693108.188.png,8,170,24,213,69,8
248,104,./digit-dataset/656926088159742597153589298092.70.png,7,58,27,116,100,7
249,104,./digit-dataset/656926088159742597153589298092.70.png,0,129,52,186,99,0
250,105,./digit-dataset/289749665741098997610219910242.44.png,4,34,35,97,116,4
251,105,./digit-dataset/289749665741098997610219910242.44.png,4,136,30,211,124,4
252,106,./digit-dataset/660360264014945312.114.png,1,146,17,154,53,1
253,106,./digit-dataset/660360264014945312.114.png,1,161,14,168,50,1
254,106,./digit-dataset/660360264014945312.114.png,4,177,13,201,56,4
255,107,./digit-dataset/765556101317814752408179942196.146.png,1,108,26,121,63,1
256,107,./digit-dataset/765556101317814752408179942196.146.png,4,141,20,185,74,4
257,107,./digit-dataset/765556101317814752408179942196.146.png,6,201,19,223,78,6
258,108,./digit-dataset/416355639397836643410567839876.399.png,3,98,28,121,131,3
259,108,./digit-dataset/416355639397836643410567839876.399.png,9,134,25,157,125,9
260,108,./digit-dataset/416355639397836643410567839876.399.png,9,168,26,195,123,9
261,109,./digit-dataset/753694753747058868210356850180.174.png,1,128,16,137,75,1
262,109,./digit-dataset/753694753747058868210356850180.174.png,7,157,22,177,78,7
263,109,./digit-dataset/753694753747058868210356850180.174.png,4,180,22,214,82,4
264,110,./digit-dataset/16108951909220939308824507559.29.png,2,56,78,66,111,2
265,110,./digit-dataset/16108951909220939308824507559.29.png,9,64,117,65,118,9
266,111,./digit-dataset/208682707510615408116451616332.52.png,5,115,14,151,75,5
267,111,./digit-dataset/208682707510615408116451616332.52.png,2,171,20,222,71,2
268,112,./digit-dataset/6497055812661717666.7.png,7,175,9,217,99,7
269,113,./digit-dataset/254327583333868066137449304744.178.png,1,34,34,43,109,1
270,113,./digit-dataset/254327583333868066137449304744.178.png,7,51,45,100,105,7
271,113,./digit-dataset/254327583333868066137449304744.178.png,8,114,37,155,114,8
272,114,./digit-dataset/400247933000665501110642245778.124.png,1,118,27,124,64,1
273,114,./digit-dataset/400247933000665501110642245778.124.png,2,137,27,227,106,2
274,115,./digit-dataset/418620292684911266682246637974.27.png,2,41,46,122,115,2
275,115,./digit-dataset/418620292684911266682246637974.27.png,7,125,39,205,130,7
276,116,./digit-dataset/330099474129968075632938473113.55.png,5,69,24,109,117,5
277,116,./digit-dataset/330099474129968075632938473113.55.png,5,140,25,185,97,5
278,117,./digit-dataset/976157557272669091312031634436.10.png,1,105,39,112,124,1
279,117,./digit-dataset/976157557272669091312031634436.10.png,0,120,36,142,126,0
280,118,./digit-dataset/1081055438496441398849402915621.196.png,1,112,22,122,60,1
281,118,./digit-dataset/1081055438496441398849402915621.196.png,9,147,17,166,65,9
282,118,./digit-dataset/1081055438496441398849402915621.196.png,6,176,19,200,65,6
283,119,./digit-dataset/657598150485385794.132.png,1,115,39,122,72,1
284,119,./digit-dataset/657598150485385794.132.png,3,140,32,169,76,3
285,119,./digit-dataset/657598150485385794.132.png,2,187,37,249,86,2
286,120,./digit-dataset/79576673163294543088536126720.26.png,2,113,30,163,63,2
287,120,./digit-dataset/79576673163294543088536126720.26.png,6,169,35,197,79,6
288,121,./digit-dataset/10927231937346098385.62.png,6,119,19,143,74,6
289,121,./digit-dataset/10927231937346098385.62.png,2,162,18,214,79,2
290,122,./digit-dataset/419896361812646556981855339090.96.png,9,51,56,105,148,9
291,122,./digit-dataset/419896361812646556981855339090.96.png,6,132,69,186,140,6
292,123,./digit-dataset/863988971829901387743455619506.164.png,1,69,46,80,147,1
293,123,./digit-dataset/863988971829901387743455619506.164.png,6,91,43,128,150,6
294,123,./digit-dataset/863988971829901387743455619506.164.png,4,140,52,187,150,4
295,124,./digit-dataset/21231213222964667862510306464.14.png,1,119,19,132,85,1
296,124,./digit-dataset/21231213222964667862510306464.14.png,4,163,15,201,70,4
297,125,./digit-dataset/11224770778314939340.4.png,4,181,10,222,50,4
298,126,./digit-dataset/422854698548474257864825260577.17.png,1,108,46,115,130,1
299,126,./digit-dataset/422854698548474257864825260577.17.png,7,128,35,168,141,7
300,127,./digit-dataset/357764718582078172867978332240.100.png,1,93,28,105,75,1
301,127,./digit-dataset/357764718582078172867978332240.100.png,0,119,42,151,74,0
302,127,./digit-dataset/357764718582078172867978332240.100.png,0,172,41,206,82,0
303,128,./digit-dataset/369077281311454771947093051819.168.png,1,23,28,46,94,1
304,128,./digit-dataset/369077281311454771947093051819.168.png,6,74,22,112,96,6
305,128,./digit-dataset/369077281311454771947093051819.168.png,8,128,20,175,111,8
306,129,./digit-dataset/133742356192802002303594759018.156.png,1,61,38,70,74,1
307,129,./digit-dataset/133742356192802002303594759018.156.png,5,91,34,141,87,5
308,129,./digit-dataset/133742356192802002303594759018.156.png,6,150,28,182,73,6
309,130,./digit-dataset/1267385392796030116.72.png,7,116,25,162,73,7
310,130,./digit-dataset/1267385392796030116.72.png,2,175,26,225,64,2
311,131,./digit-dataset/858922164727637755773103545171.83.png,8,96,0,104,9,8
312,131,./digit-dataset/858922164727637755773103545171.83.png,3,107,27,133,57,3
313,132,./digit-dataset/209425325394102053835571759189.39.png,3,14,16,74,89,3
314,132,./digit-dataset/209425325394102053835571759189.39.png,9,103,46,148,117,9
315,133,./digit-dataset/606840806625216323679580678350.94.png,9,0,0,3,150,9
316,133,./digit-dataset/606840806625216323679580678350.94.png,4,17,44,81,150,4
317,134,./digit-dataset/3253865287374168448.34.png,3,134,21,165,75,3
318,134,./digit-dataset/3253865287374168448.34.png,4,179,22,225,74,4
319,135,./digit-dataset/802974229520595545313368255126.63.png,6,53,70,91,150,6
320,135,./digit-dataset/802974229520595545313368255126.63.png,3,130,59,184,150,3
321,136,./digit-dataset/8551117256169796278.184.png,1,134,18,140,51,1
322,136,./digit-dataset/8551117256169796278.184.png,8,146,12,172,53,8
323,136,./digit-dataset/8551117256169796278.184.png,4,180,17,207,58,4
324,137,./digit-dataset/1271313553473696.178.png,1,131,31,143,65,1
325,137,./digit-dataset/1271313553473696.178.png,7,152,30,182,69,7
326,137,./digit-dataset/1271313553473696.178.png,8,175,26,200,75,8
327,138,./digit-dataset/209542282535815919783106611397.103.png,1,116,35,123,92,1
328,138,./digit-dataset/209542282535815919783106611397.103.png,0,131,48,156,93,0
329,138,./digit-dataset/209542282535815919783106611397.103.png,3,165,37,193,104,3
330,139,./digit-dataset/22380258329329198130551406752.108.png,1,99,25,110,82,1
331,139,./digit-dataset/22380258329329198130551406752.108.png,0,120,41,134,83,0
332,139,./digit-dataset/22380258329329198130551406752.108.png,8,136,33,149,83,8
333,140,./digit-dataset/343006520889802277610881378888.29.png,2,99,56,127,127,2
334,140,./digit-dataset/343006520889802277610881378888.29.png,9,130,32,150,131,9
335,141,./digit-dataset/360591620277712710905416682391.4090.png,4,79,0,116,49,4
336,141,./digit-dataset/360591620277712710905416682391.4090.png,0,122,11,144,44,0
337,141,./digit-dataset/360591620277712710905416682391.4090.png,9,146,0,178,46,9
338,141,./digit-dataset/360591620277712710905416682391.4090.png,0,178,0,204,35,0
339,142,./digit-dataset/819054047277750741859805364673.86.png,8,134,2,165,75,8
340,142,./digit-dataset/819054047277750741859805364673.86.png,6,171,13,202,77,6
341,143,./digit-dataset/2341889468485652880.78.png,7,110,16,150,67,7
342,143,./digit-dataset/2341889468485652880.78.png,8,165,14,208,62,8
343,144,./digit-dataset/5787778782889416810.186.png,1,107,28,117,68,1
344,144,./digit-dataset/5787778782889416810.186.png,8,127,31,166,73,8
345,144,./digit-dataset/5787778782889416810.186.png,6,171,26,200,77,6
346,145,./digit-dataset/11540509574852891209.114.png,1,106,29,118,64,1
347,145,./digit-dataset/11540509574852891209.114.png,1,142,29,155,71,1
348,145,./digit-dataset/11540509574852891209.114.png,4,166,33,212,75,4
349,146,./digit-dataset/7232055640920781296.88.png,8,0,0,1,150,8
350,146,./digit-dataset/7232055640920781296.88.png,8,106,24,163,93,8
351,147,./digit-dataset/996271429053861732362112501764.246.png,2,105,55,137,126,2
352,147,./digit-dataset/996271429053861732362112501764.246.png,4,144,56,177,150,4
353,147,./digit-dataset/996271429053861732362112501764.246.png,6,184,39,206,135,6
354,148,./digit-dataset/69839806672.82.png,8,133,22,156,68,8
355,148,./digit-dataset/69839806672.82.png,2,169,21,193,69,2
356,149,./digit-dataset/322098343581518961486397085908.138.png,1,99,22,106,83,1
357,149,./digit-dataset/322098343581518961486397085908.138.png,3,101,0,108,2,3
358,149,./digit-dataset/322098343581518961486397085908.138.png,8,109,0,110,1,8
359,150,./digit-dataset/4267738258610339988.94.png,9,108,49,137,102,9
360,150,./digit-dataset/4267738258610339988.94.png,4,162,55,210,110,4
361,151,./digit-dataset/110898714710709824836468515232.52.png,5,118,25,153,85,5
362,151,./digit-dataset/110898714710709824836468515232.52.png,2,179,28,226,70,2
363,152,./digit-dataset/1123126774670278198719536501524.48.png,4,128,19,169,92,4
